Date,Products Tanker D/H 51k dwt (MR) 5 Year Old (Eco) Secondhand Prices $m [SIN 47130]
2001-11-01,23
2001-12-01,21
2002-01-01,21
2002-02-01,21
2002-03-01,20.5
2002-04-01,20.5
2002-05-01,20.5
2002-06-01,20.5
2002-07-01,20.5
2002-08-01,20.5
2002-09-01,20
2002-10-01,20
2002-11-01,20
2002-12-01,20
2003-01-01,23
2003-02-01,24
2003-03-01,26.5
2003-04-01,26.5
2003-05-01,26
2003-06-01,26
2003-07-01,26
2003-08-01,26
2003-09-01,26
2003-10-01,26
2003-11-01,26
2003-12-01,26
2004-01-01,30
2004-02-01,32
2004-03-01,32
2004-04-01,31.5
2004-05-01,32.5
2004-06-01,32.5
2004-07-01,32.5
2004-08-01,33
2004-09-01,34
2004-10-01,35
2004-11-01,39
2004-12-01,39
2005-01-01,40
2005-02-01,44
2005-03-01,44
2005-04-01,44
2005-05-01,44
2005-06-01,44
2005-07-01,42
2005-08-01,42
2005-09-01,46
2005-10-01,46
2005-11-01,47
2005-12-01,47
2006-01-01,47
2006-02-01,47
2006-03-01,47
2006-04-01,46
2006-05-01,47
2006-06-01,45
2006-07-01,46
2006-08-01,46
2006-09-01,47
2006-10-01,47.5
2006-11-01,47.5
2006-12-01,47.5
2007-01-01,47
2007-02-01,47
2007-03-01,47
2007-04-01,49
2007-05-01,50
2007-06-01,51
2007-07-01,53
2007-08-01,53
2007-09-01,52
2007-10-01,52
2007-11-01,52
2007-12-01,52
2008-01-01,52
2008-02-01,53
2008-03-01,51.5
2008-04-01,51.5
2008-05-01,51.5
2008-06-01,51
2008-07-01,54
2008-08-01,54
2008-09-01,52
2008-10-01,45
2008-11-01,37
2008-12-01,37
2009-01-01,35
2009-02-01,35
2009-03-01,33
2009-04-01,32
2009-05-01,28
2009-06-01,27
2009-07-01,26
2009-08-01,26
2009-09-01,26
2009-10-01,24
2009-11-01,23
2009-12-01,23
2010-01-01,25
2010-02-01,25
2010-03-01,26
2010-04-01,27
2010-05-01,28.5
2010-06-01,28.5
