Date,World Seaborne Crude Oil Trade Mt [98801],World Seaborne Crude Oil Trade Bn Tonne-Miles [534402],World Seaborne Crude Oil Trade mbpd [534033]
1990-01-01,1267.86941,6114.15068,25.4616
1991-01-01,1279.31637,6122.49964,25.69148
1992-01-01,1407.5769,6608.85862,28.19
1993-01-01,1442.78435,6713.98709,28.97427
1994-01-01,1470.64948,6707.9307,29.53386
1995-01-01,1504.75103,6569.83879,30.2187
1996-01-01,1567.15731,6787.97246,31.38596
1997-01-01,1641.81845,7222.70008,32.97131
1998-01-01,1708.10416,7623.77402,34.30248
1999-01-01,1702.81074,7905.07143,34.19617
2000-01-01,1741.86402,8022.41996,34.88487
2001-01-01,1773.96213,8105.16548,35.62505
2002-01-01,1728.46251,7675.00093,34.71132
2003-01-01,1818.4063,8109.80787,36.51758
2004-01-01,1964.188,8760.23569,39.33743
2005-01-01,1995.37348,8899.80587,40.07147
2006-01-01,1998.09086,9065.24682,40.12604
2007-01-01,2017.74365,9137.41549,40.52072
2008-01-01,2023.70649,9366.32624,40.52942
2009-01-01,1897.96457,8609.03429,38.11529
2010-01-01,1916.72133,8895.26014,38.49197
2011-01-01,1954.06749,9260.20692,39.24196
2012-01-01,1961.50591,9496.33571,39.28371
2013-01-01,1898.24585,9303.73679,38.12094
2014-01-01,1849.11668,9181.23148,37.13432
2015-01-01,1919.67123,9297.72254,38.55121
2016-01-01,1966.1556,9705.35834,39.37683
2017-01-01,2029.22353,10315.09036,40.75126
2018-01-01,2047.04067,10582.10658,41.10906
2019-01-01,1991.40571,10411.24207,39.99179
2020-01-01,1838.42467,9710.18141,36.81872
2021-01-01,1806.29306,9250.8609,36.27432
2022-01-01,1924.55403,9848.23137,38.64926
2023-01-01,1965.42958,10391.27432,39.47013
2024-01-01,1942.63488,10590.42385,38.90578
2025-01-01,2011.8936,10991.11852,40.40323
2026-01-01,1864.77316,10523.77787,37.44873
2027-01-01,2003.05346,10838.71159,40.2257
